course_code,title,au,prerequisite,exclusive,description
MH5200,Advanced Investigations in Linear Algebra I,1,"Approval by Division of Mathematical Sciences
MH1200 (Corequisite)",,"The course will introduce the advanced materials in linear algebra, including Matrices and Gaussian elimination, vector spaces, determinants, and eigenvalues and eigenvectors. The course will focus on the challenging problems in these topics and the application of these topics in sciences."
MH5301,Modern Cryptography: Real-World Applications & Impact,3,AO or H1 Level Mathematics or equivalent,"HG5012, HG8012","This course aims to introduce students to the world of modern cryptography. To let you better understand and appreciate how modern cryptography is used in daily life to safeguard our digital information, we look at how modern cryptography is used in real-world applications and case studies of flawed cryptosystem. This course is suitable for students of various disciplines, including but not limited to mathematics, computer science and engineer, electronic engineering."
ML0004,Career and Innovative Enterprise for the Future World,2,,,"Having a creative and enterprising mindset can assist students in successfully manoeuvring through the VUCA world. It is crucial for students to nurture certain qualities associated with an enterprising mindset, including embracing uncertainty and change, honing critical thinking skills, and exhibiting a collaborative and adaptable nature. These qualities are vital in helping students to prepare for a rapidly evolving environment. The concept of ""designing your work life"" can be a valuable tool, inspiring students to explore their career options and possibilities by considering their values, interests, personality traits, and skills (VIPS) through prototype conversations. With more local employers emphasising skills-based hiring and retention, it is essential for students to continuously enhance their proficiency in relevant and sought-after skills to be well-prepared for the future of work."
PS0001,Introduction to Computational Thinking,3,,"BG2211, CE1003, CE1103, CZ1003, CZ1103, MA1008, MS1008, SC1003","Computational thinking (CT) is a problem solving process with the aid of computer; i.e. formulating a problem and expressing its solution in such a way that a computer can effectively carry it out. It includes a number of characteristics, such as breaking a problem into small and repetitive ordered steps, logically ordering and analyzing data and creating solutions that can be effectively implemented as algorithms running on computer. As such, computational thinking is essential not only to the Computer Science discipline, it can also be used to support problem solving across all disciplines, including math, science, engineering, business, finance and humanities. The aim of this course is hence to take you from having no prior experience of thinking in a computational manner to a point where you can derive simple algorithms and code the programs to solve some basic problems in mathematics and science in general. In addition, the course will include topics to appreciate the internal operations of a processor, and raise awareness of the socio-ethical issues arising from the pervasiveness of computing technology."
SC1003,Introduction to Computational Thinking and Programming,3,,"BG2211, BS1009, CE1003, CE1103, CH2107, CV1014, CZ1003, CZ1103, EE1005, IE1005, MA1008, MS1008, PS0001, RE1016","Computational thinking (CT) is the process of analysing a problem then designing and expressing its solution in such a way that a computer can effectively carry it out. It includes a number of characteristics, such as breaking a problem into small and repetitive ordered steps, logically ordering and analyzing data and creating solutions that can be effectively implemented as programs running on computer. The aim of this course is hence to take students with no prior experience of thinking in a computational manner to a point where you can derive simple algorithms and code the programs to solve some basic problems in your domain of studies. Student will also learn about basic program construct and simple data structures. In addition, the course will include topics to appreciate the internal operations of a processor."
SC1004,Linear Algebra for Computing,4,SC1003 (Corequisite),"CE1004, CE1012, CE1104, CZ1012, CZ1104, MH1200, MH2802","This course aims to support you to learn mathematical concepts related to linear algebra and complex numbers. You will develop set of mathematical skills for applications in computer science and engineering, e.g., machine learning, computer graphics, data science etc."
SC1005,Digital Logic,3,,"CE1005, CE1105, CZ1005, CZ1105, EE2004, EE2104, IE2104, IM1004","This course aims to develop your ability to analyse and design digital circuits. The design and behaviour of modern digital equipment (e.g. mobile phones and personal computers) are based on functions of binary variables. This course provides you the knowledge to analyse the theoretical characteristics and the skills required for practical technology driven implementations of digital circuits. This course provides an introductory perspective of digital circuits design. It is relevant for anyone pursuing a career in the ICT industry - including those in digital systems, computer architecture and microprocessor based systems design."
SC1006,Computer Organisation & Architecture,3,SC1005 (Corequisite),"CE1006, CE1106, CZ1006, CZ1106",Computer Hardware Decomposition; Solid-state memory subsystems; Magnetic memory; Input/Output techniques; The central processor unit; How high level code is `executed?; Quantifying and comparing performance; Computer arithmetic; Towards higher speed.
SC1007,Data Structures & Algorithms,3,SC1003,"CE1007, CE1107, CT2001, CZ1007, CZ1107","This course aims to (i) teach the concepts, implementations and applications of data structures such as arrays, linked lists, stacks, queues and trees that are important for building efficient algorithms; (ii) provide an introduction to algorithm analysis and design. These are essential for future computer science and computer engineering courses."
SC1013,Physics for Computing,2,,"CE1013, CE1113, CZ1013, CZ1113","Course Content Optics, Electrics, Electronics, and Magnetism. Learning Outcome Upon completion of the course, students should be able to: a. Explain basic knowledge of all the selected topics b. Identify the contribution of physics in some computing systems c. Realize and appreciate the interdisciplinary nature of many innovative systems d. Self-reflect whether you are more aware of the importance of Physics and more sensitive to the progress of physics, and consider to propose novel physics-computing systems"
SC1015,Introduction to Data Science and Artificial Intelligence,3,SC1003,"CB0494, CE1015, CE1115, CE4073, CH0494, CV0003, CZ1015, CZ1016, CZ1115, CZ4073, EE0005, IE0005, MA0218, MS0003, PS0002","This course will start with the core principles of Data Science, and will equip you with the basic tool and techniques of data handling, exploratory data analysis, data visualization, data-based inference, and data-focussed communication. The course will also introduce you to the fundamentals of Artificial Intelligence - state space representation, uninformed search, and reinforcement learning. The course will motivate you to work closely with data and make data-driven decisions in your field of study. The course will also touch upon ethical issues in Data Science and Artificial Intelligence, and motivate you to explore the cutting-edge applications related to Big Data, Neural Networks and Deep Learning. Python will be the language of choice to introduce hands-on computational techniques."
SC1301,Writing Across the Disciplines,3,Must be a Turing AI Scholar,"CY0001, RE0011, SP0001","This course has two aims. The first supports you in thinking, reading and writing critically about concepts found in the various disciplines of the humanities. Writings in the humanities contain abstract concepts that often turn into scientifi c and technological reality. It is important for you as a scholar to learn how concepts in STEM disciplines have roots that go back to the humanities. It is also relevant for you to understand how scientifi c and engineering innovations have objectives that promote the quality of life for all members of our human race. You will learn to identify different methodologies and approaches to texts and discuss the rhetoric and reasoning employed in these texts. You will then apply these approaches to the real world of scientific and engineering technologies and events. The second aim is to support your communication and presentation of scientific and technical concepts to the lay public. You will learn to explain technical terms in STEM fields in language that the non-scientific public can understand. You will learn to write and present persuasively, so that the lay public will be convinced of the scientific findings and results. This is important for you as a STEM scholar, as you will be facing policy makers and politicians in your career, and you should acquire the skills and techniques of persuasion and rhetoric."
SC2000,Probability & Statistics for Computing,3,MH1810,"CE2100, CZ2100","This course aims to develop your foundation in engineering mathematics, particularly in probability and statistics. This course provides the basic engineering mathematics foundation that is necessary for anyone pursuing a computer science and engineering degree course."
SC2001,Algorithm Design & Analysis,3,MH1812 & SC1007,"CE2001, CE2101, CZ2001, CZ2101","This course aims to develop your knowledge, understanding and skills about algorithm design and analysis. Upon the successful completion of this course, students shall be able to (i) apply additional analysis techniques in complexity analysis of recursive algorithms; (ii) apply, design and analyse algorithms using a number of approaches to solve various problems like sorting, shortest-path, minimum spanning tree, optimal sequencing for matrix multiplication, the longest common subsequence, string matching. Students will also learn the concepts of complexity classes P & NP and apply greedy heuristic approach to solve NP-complete problems."
SC2002,Object Oriented Design & Programming,3,"SC1003 OR
SC1007","CE2002, CZ2002","The object-oriented paradigm to the design of software is one major successful approach to address complexity and maintainability issues in software systems. We want students to establish an object-oriented mindset and to gain valuable insights into how software can be developed using the object-oriented approach. This course should not be interpreted to be a pure programming language course. Rather, the programming language serves to illustrate, via practical examples, the concepts learnt in the course. As a student of this course, you will learn essential object-oriented concepts such as encapsulation, the separation of design from implementation, the use of inheritance and polymorphism. Finally, you will also learn good design principles for reuse, and to realise these principles using object-oriented programming languages such as Java and/or C++."
SC2005,Operating Systems,3,SC1006 & SC1007,"CE2005, CZ2005","This course aims to develop your understanding of fundamental concepts and principles of modern operating systems, and to build your knowledge on the design and implementation of main operating system components."
SC2006,Software Engineering,3,SC2002 (Corequisite),"CE2006, CZ2006",Introduction to Software Engineering; Software Engineering Process; Introduction to Requirements; Introduction to Software Specifications; Software Design and Construction; Testing and Integration; Software Maintenance; Software Project Management; Software Quality; Dependability and Security
SC2008,Computer Network,3,SC1004 & SC2000,"CE3005, CZ3006","This course serves as a foundation for computer and communication networks. Emphasis is placed on concepts, protocols and technologies, which formulate various Local Area Networks (LANs), Wide area Networks (WANs), and their interconnections. Emphasis is also placed on the fundamentals of the Internet, and includes laboratory sessions on socket programming. Advanced materials, such as, cloud computing, will also be covered to prepare you well for your future career."
SC2079,Multidisciplinary Design Project,4,Year 3 standing,"CE3004, CZ3004","Seminars and Workshops - Throughout the MDP, students will be required to attend relevant seminars and workshops that would help them understand the process and tools for designing, developing and marketing of real-world multidisciplinary products. These include both general and technical seminars. General seminars may cover topics such as guided innovation, multidisciplinary problem solving, working effectively in engineering teams, understanding effective marketing strategies, project management, professional, ethical and moral responsibilities etc. Technical seminars and workshops will be related to specific engineering methodology and tools that can help students implement their respective ideas. These may include systems engineering and design, large-scale web systems, embedded systems development tools, etc. In their implementation, students will have to factor in appropriate considerations for public health and safety, cultural, societal factors, environmental and other constraints as well as the needs for sustainable development. Laboratories - Laboratory during MDP will be a mixed of guided and open accessed sessions. Teams - Students will be grouped into teams of about 6-7 member. The composition of these team members will consist of a multidisciplinary mix of CS, CE and BCG students. Supervision - Each team will be assigned a faculty mentor during the MDP."
SC2103,Digital Systems Design,3,SC1005 (Corequisite),"CE2003, CE2103","This course aims to develop skills in digital hardware design to meet basic industry expectations. Here, the principles established in CE1005/CZ1005/SC1005-Digital Logic will be extended to encompass circuits of greater complexity. These circuits are no longer implemented using multiple discrete logic elements, as presented in CE1005/CZ1005/SC1005, but rather use Application Specific Gate Array (ASIC) or Field Programmable Gate Array (FPGA) technologies. Both of these technologies can accommodate circuits of complexity equivalent to many millions of gates. This course will focus on FPGA technology as it is gaining commercial popularity (due to the cost of ASIC Implementations). The necessary logic and connectivity for both technologies is synthesised by software tools from code written in a Hardware Description Language. As such, this course presents you with circuit design techniques for more advanced systems in a methodical manner based on modern design techniques."
SC2104,"Sensors, Interfacing & Digital Control",3,SC1006,CE3002,"The course aims to teach the students the operation principles of some common digital sensors used in today's control systems design and implementation. Students will also learn the interfacing techniques used to transfer data between the sensors and controller, and how the data can be processed by using appropriate digital signal processing algorithms. Student will then learn the basic operation principles of control systems, and how digital sensors are used in such systems to implement feedback control based on digital controller."
SC2107,Microprocessor System Design & Development,3,SC1006,"CE2007, CE2107","This core engineering course aims to develop your understanding of the architecture of a microprocessor system and the software development process of a microprocessor based embedded system. The course will expose you to various design and application considerations involved in developing the software and hardware. This includes power management, signal chain handling, memory interfacing and finite state machine design. All of which will be applied in the laboratory sessions using a microprocessor based robotic hardware as the platform."
SC2207,Introduction to Databases,3,"SC2001 (Corequisite) OR
MH1403","CZ2007, EE4791, IE4791, IM4791",Overview of Database Management Systems (DBMS); Entity-Relationship Data Model; Relational Data Model; Functional Dependencies (FD) and Normalization; Relational Algebra; Structured Query Language (SQL); Storage of Relational Data; Indexing Techniques; Query Processing and Optimization; Transaction Management and Concurrency Control
SC3000,Artificial Intelligence,3,"SC1007 & SC1015 & SC2000 OR
MH2500 & SC1007 & SC1015","CZ3005, SC5002","Computer / software engineers are involved in effective and efficient building of knowledge agent systems that satisfy the requirements of users; possibly software for intelligent embedded and intelligent information systems. General awareness of theory, knowledge, and practice in all phases of the knowledge based systems and representation techniques for problem solving are necessary for those of you who wants to get into the field artificial intelligence. These are advanced intelligent systems that are finding widespread applications in finance, banking, manufacturing industries. "
SC3010,Computer Security,3,SC2005,"CE4062, CZ4062","This course aims to equip you with foundational knowledge on many important security issues and techniques required for cyber security. You will have the knowledge of different security policies and security models, and have the ability to recognise security features and discover pitfalls in computing systems, including the operating system and software."
SC3020,Database System Principles,3,SC2207,"CE4031, CZ4031","Database management systems (DBMS) are designed to manage large and complex data sets. The fundamentals of the implementation of database management systems must be understood by all Computer Science students. This will help students to develop and design software systems utilizing databases, and equip students with the knowledge of managing data of large scale. Moreover, this should be understood by current and future business leaders so that they can offer strategic guidance based on an informed understanding of database business capabilities. This course provides the basis for achieving this goal."
SC3030,Advanced Computer Networks,3,SC2008,"CE4023, CZ4023","Building upon earlier courses (SC2008), this subject aims to bring students into the realm of real inter-networking. The subject consists of two complementary components. On one hand, several application layer protocols are to be explained, along with their requirements on the underlying networks. One the other hand, practical network design and management methodologies will be introduced; they aim at meeting the application requirements. Emphasis is mostly placed on the practical use and construction of networks, with a bias toward multimedia applications. Advanced materials, such as, peer-to-peer networking will also be covered to prepare the students well for the future career in advanced computer networks."
SC3040,Advanced Softwarer Engineering,3,SC2006,CZ3002,"Building upon software engineering and design concepts covered in Software Engineering (SC2006), this course aims to introduce advanced software engineering management topics to you including Quality Management, Project Management, Configuration Management, and Maintenance, according to the Software Engineering Body of Knowledge."
SC3050,Advanced Computer Architecture,3,SC1006,"CE3001, CZ3001","Processor System Design: CPU interfaces, clock, control, data & address bus; System firmware. The CPU Architecture: including ISA, compiler relationship, control, pipelining, hazards, CISC/RISC/VLIW and issues of ILP. Memory Systems: cache, virtual memory systems and the MMU, access methods, reliability, error detection/correction. Performance Enhancements: superscalar; branching issues, multithreading, scalability, co-processors and enhancement units. Interfacing and Communications: I/O fundamentals, interrupts and interfacing, buses, protocols and arbitration. Computer Arithmetic: range, precision, real numbers, floating point and conversion, multi-precision arithmetic Multiprocessing: multiprocessing architectures and interconnections, shared memory and coherence, memory solutions Future directions: low power computing; testing, JTAG, system-on-chip and multi-core implementations, embedded systems issues, comparison of computational on CPU, DSP, FPGA and GPU."
SC3060,Computer Graphics & Visualisation,3,Year 2 standing,CZ2003,Foundation mathematics for computer graphics; Visual rendering pipeline; Virtual reality Modelling Language (VRML) and Extensible 3D (X3D); Geometric shapes; Transformations and motions; Visual Appearance; Rendering
SC3061,Human Computer Interaction,3,,CZ2004,Introduction; Usability and application spaces; Guidelines and principles for text-based interactions; Hardware devices for interaction; Development processes and assessments; Software tools in user interface development; Interaction styles; Practical UI development concepts; Design Issues
SC3102,"Signals, Systems & Transforms",3,SC1004,CE3102,"This course introduces the students to the basic concepts and theory behind techniques and algorithms used in signal processing systems, a topic that forms an integral part of engineering systems in many diverse areas. Emphasis is on different types of signals and systems, and their interrelation and representation using different orthogonal components. Upon completion, the student should be able to understand the fundaments of signals and linear time invariant (LTI) systems, understand and apply Fourier transforms, Laplace transforms, and Z-transform to the analysis and description of signals and LTI systems, and take advanced level courses on the systems area."
SC3103,Embedded Programming,3,SC2107,"CE3003, CE3103","This course aims to teach you how to develop programs for OS based embedded systems that are increasingly been used in many modern embedded systems, ranging from handphones to automotive applications. In this course, you will first learn about the process of developing multitasking programs for embedded systems based on RTOS, its features and its performance metric. You will then learn the programming techniques used in Linux based systems, ranging from the use of toolchain (GCC, Makefile and Linker Script), concurrent programming techniques (IPC, multitasking and multithreading), kernel modules development and its booting process."
SC4000,Machine Learning,3,"Year 3 standing
SC1004 & SC1007 & SC2000 OR
MH2500 & SC1007","CE4041, CZ4041, MH4510, SC5002",This course introduces basic concepts and methodologies for machine learning as well as their applications. Clustering. Dimension Reduction. Classification. Decision Theory. Density Estimation. Classifier Evaluation.
SC4001,Neural Network & Deep Learning,3,"SC1004 & SC1007 OR
MH2802 & SC1007","CE4042, CZ4042","This course aims to provide you with a basic but comprehensive foundation of neural networks and deep learning, including underlying principles, architectures, and learning algorithms of various types of deep neural networks that are essential for future applications of artificial intelligence and data science."
SC4002,Natural Language Processing,3,"SC2001 OR
MH1403","CE4045, CZ4045","This course introduces natural language processing at a basic level. 1. Basic concepts of syntax, semantics, and grammar formalisms 2. Basic techniques of language modelling, part-of-speech tagging, parsing, and semantic analysis 3. Well-known applications of natural language processing, such as machine translation and information extraction, and their evaluations"
SC4010,Applied Cryptography,3,"Year 3 standing
SC2000 OR
MH2500 (Applicable to DSAI)",MH4311,"Summary: Cryptography is the foundational building block of Cybersecurity and Privacy. While the field of classical cryptography dealt with security and privacy of data in transit, the modern take on the subject has generalized the scope of its applications to ensuring security and privacy of all forms of digital communication, computation, automation, interaction, transaction and preservation. Thus, it is important to understand the technical aspects of cryptography to appreciate its applications in cybersecurity. The Aim: This cryptography course in Computer Science and Engineering aims to develop your ability to understand how cryptographic algorithms work, to identify the problems associated with the application of cryptography in real-world scenarios, and explain the operation of various cryptographic mechanisms. This course will equip you to know deeply the fundamentals of symmetric key ciphers, hash functions and public key ciphers, enabling you to understand and develop secure cryptography solutions in real life cryptography. It will also introduce you to popular cryptographic libraries and APIs for hands-on implementation of security mechanisms, and some prominent cryptographic standards, guidelines and frameworks from the industry and government bodies."
SC4011,Security Management,3,SC2006,,"This course aims to develop your ability to identify the problems associated with (cyber and information) security management and understand using case studies that to effectively address them, one needs to design solutions that encompass multiple dimensions, including technology, people, processes and (internal as well as external) regulations. This course provides an introductory but broad perspective of cyber and information security, and is relevant for anyone pursuing a career in the IT/ICT industry ? including those in product design and development, security engineering, penetration testing, network/system administration, as well as, given the proliferation of IT in all walks of our lives, in executive roles across industries and government."
SC4013,Application Security,3,SC2005 & SC2008,"CE4068, CZ4068","Web applications have become the cornerstone of our digital lives, yet they also represent a critical vulnerability on the ever-expanding cyber battlefield. Malicious actors relentlessly probe these applications for weaknesses, aiming to steal sensitive data, disrupt operations, or compromise user privacy. In this dynamic landscape, security professionals with expertise in web application security are the cyber sentinels - the highly skilled defenders who identify, assess, and mitigate threats before they can exploit critical vulnerabilities. This intensive course is designed to equip students with the comprehensive knowledge and practical skills necessary to thrive in this in-demand field. Students will gain a deep understanding of web application security principles, master industry-standard testing methodologies, and develop the expertise to identify and exploit vulnerabilities in simulated environments. By the end, students will be well-prepared to launch a successful career as a web application security professional, playing a vital role in protecting our digital infrastructure."
SC4016,Cyber Threat Intelligence,3,Year 3 standing,"CE4070, CZ4070","This course aims to introduce Cyber Threat Intelligence as a concept and teach students the approach and different techniques for managing and processing Cyber Threat Intelligence ? from collections to prioritization of assets and to better leverage tactical, operational, and strategic-level threat intelligence as well as to better comprehend, synthesize, and leverage cyber threat intelligence to respond to different cyber situations."
SC4020,Data Analytics & Mining,3,"Year 3 standing
SC2001 OR
MH1403","CE4032, CE9010, CZ4032, SC5010",
SC4022,Network Science,3,"SC2001 OR
MH1403","CE4071, CZ4071","We live in a world where we are surrounded by systems that are incredibly complex, from the society, a collection of billions individuals, to communications systems, integrating billions of devices, from computers to cell phones. In fact, the existence of living beings in this planet depends on the ability of thousands of proteins to work together in a seamless fashion. Furthermore, our ability to comprehend our surroundings is heavily influenced by the activity of billions of neurons in our brain. Such complex systems can be represented as static or dynamic networks of many interacting components. These components are typically much simpler in terms of behavior or function than the overall system, implying that the additional complexity of the latter is an emergent network property. Network science is a new discipline that investigates the topology and dynamics of such complex networks, aiming to better understand the behavior, function and properties of the underlying systems. In this course, we will study algorithmic, computational, and statistical methods of network science, as well as its applications in solving real-world problems in communications, biology, sociology, and cyber security. The specific topics include network metrics, properties, and models, network querying and analytics, network dynamics, and distributed graph engines. Another pervasive goal of this course is to guide students into the future by presenting research that reveals the ?next big thing? in network science."
SC4023,Big Data Management,3,"Year 3 standing
SC2207","CE4123, CZ4123","We are in the 'Big Data' era - an extremely large amount of data is created every day. The world of data management has dramatically changed in the 'Big Data' era. This is primarily driven by multiple factors including cheaper storage costs, increasing availability of sensors, smart devices, social software, and availability of cloud computing infrastructure, and cheaper processing cost of large volumes of data due to dramatic advances in modern hardware (e.g., solid state disk, multicore CPUs, large memory). This seismic impact of big data has led to increasing demand in building scalable data infrastructures toward supporting real-world applications. This course aims to provide a broad understanding of big data and current technologies in managing and processing them. Key topics covered in this course include big data 5V's, memory hierarchy and its relation to big data systems, distributed storage and computation of big data, as well as NoSQL key-value stores. Upon completion of this course, you will learn to evaluate issues associated with big data management, learn how the data is stored in a distributed system and how queries and analytics run in parallel, and understand the design philosophy of real-world key-value stores."
SC4024,Data Visualisation,3,"MH2500 & SC1003 OR
SC1003 & SC2000 OR
BS1009 & MH2500 OR
MH2500 & PS0001 OR
CV1014 & MH2814 OR
EE1005 & EE2106 OR
EE1005 & EE4491 OR
MA1008 & MA4849",CZ4124,"The data visualisation course aims to provide computer science-oriented students with the principles and practice to design and present effective data visualisation solutions for different datasets and visualisation objectives. The course focuses on applying design considerations which take into account the human's visual and psychological characteristics, with the goal of designing effective and ethical visuals. The course also introduces students to the large variety of techniques and tools for visualising, exploring and interacting with both abstract and scientific data."
SC4025,Developing Data Products,3,"Study Year 3 standing
MH2500 & SC1015",,"Data products are products whose principal thrust is to use data to facilitate certain end goals. These products may exhibit varied levels of complexity, spanning from being raw and derived data, intelligence and services derived from or driven by data, enabled by algorithmic and statistical tools such as machine learning. In many data products, the role of data can be subtle and the overall product may be composed of other modules, which could be more prominent in appearance. The scope of this course is confined to the exploration of the life-cycle of typical data products that deploy data-science dominantly or exclusively. We will deconstruct individual components across the full stack: ranging from data acquisition, wrangling and storage, testing, validation, and refinement - spanning exploratory analysis, issues of visualization and presentation, and application of machine learning techniques for decision support, anomaly detection and recommendation systems. We will explore this course with hands-on examples, illustrating how some data products utilize only a subset of these components, while others deploy the wider gamut. This course will also expose techniques to handle various kinds of data on their own and in conjunction, e.g., natural language data, datetime and timeseries, geoseries and graph data; the underlying systems and algorithms to support, analyze and learn using such data to build data products. Overall, in this course, we will describe several fundamental principles, and we will illustrate them in action using hands-on examples and tools. The choice of algorithms and software packages will be representative but not exhaustive. As such, the detailed description of course content uses 'e.g.,' to give possible indicative instances, but the actual delivery of the course may choose other tools, programming languages, frameworks and examples (including or excluding the indicative instances). Furthermore, the instantiation of tools and examples could vary over time, based on practical considerations, e.g., maturity and popularity of the tools among practitioners. The course will be delivered inter-mixing live lectures and hands-on exercises blended with some parts of the lectures offered in pre-recorded TEL format and curated reading materials."
SC4030,Wireless & Mobile Networks,3,SC2008,"CE4022, CZ4022","This course builds upon the foundation network knowledge gained from core courses on Computer Networks (CE3005/CZ3006/SC2008). It aims to introduce students to the realm of mobile networks and communications made possible through wireless technologies. It provides a straightforward and broad survey of wireless voice and data network standards and technologies available today for personal communications. It is designed for those taking an entry-level wireless and mobile technology course or seeking better knowledge of wireless communications and networks. The topics include the technologies being harnessed in Bluetooth and Bluetooth Low Energy to Wifi to cellular telephony and mobile data to 5G wireless technologies to satellite internet and satellite communications. The course content thus spans wireless personal networks (WPAN), wireless local area networks (WLAN) and wireless wide area networks (WWAN)."
SC4040,Advanced Topics in Algorithms,3,SC2001,"CE4016, CZ4016","This course aims to develop your ability to identify key structural components in algorithms, problems and domains alike, and to exploit them to create provably computationally efficient solutions. This course builds on basic skills obtained in the pre-requisite 'Algorithm Design and Analysis' course to provide you with intricate, elegant and actionable algorithmic design patterns; and develop your skill in exploiting salient problem features to facilitate computation. Algorithms and designs presented in this course were at the beginning of multiple disciplines that now dominate the IT industry, and serve as a stepping stone for your further development for such roles as an algorithms engineer/developer or an applied researcher in computer technologies."
SC4050,Parallel Computing,3,SC2001 & SC3050,"CE4011, CZ4011","The course targets equipping students with foundational knowledge and practical skills in parallel computing. It is designed for students with a keen interest in understanding and harnessing the power of parallel architectures and algorithms to solve complex computational problems. It covers theoretical underpinnings, architecture, algorithm design, programming techniques, and emerging models in the domain. The curriculum unfolds across four main segments: 1. Parallel Computation Models and Parallelism: Exploration of parallelism fundamentals and diverse computation models lays the groundwork. 2. Parallel Architectures: Investigation into various architectural designs, including shared-memory, distributed-memory, and data parallel architectures, alongside interconnection networks and communication basics. 3. Parallel Algorithm Design and Programming: Focuses on crafting and implementing efficient parallel algorithms, emphasizing performance optimization and scalability. 4. Emerging Parallel Computing Models: Introduces cutting-edge paradigms such as grid, cloud, and GPGPU computing, highlighting their significance and application. This approach aims to foster a deep understanding of parallel computing's core principles, alongside the development of competencies in parallel programming on actual parallel systems. Students will navigate through the theoretical aspects, practical implementations, and the evolving landscape of parallel computing, preparing them for advanced research or professional practice in this dynamic field."
SC4051,Distributed Systems,3,SC2005 & SC2008,"CE4013, CZ4013","This course introduces the concepts and design of distributed systems. 1. Foundations: characteristics of distributed systems, architectural models, fundamental models, interprocess communication. 2. Middleware: remote method invocation, remote procedure call, name services, CORBA. 3. System Infrastructure: distributed file systems, peer-to-peer systems. 4. Distributed Algorithms: clock synchronization, logical and vector clocks, distributed mutual exclusion, election algorithms, consensus algorithms, replication and fault tolerance."
SC4053,Blockchain Technology,3,MH1812 & SC1007 & SC2001,"CE4153, CZ4153","Blockchain Technology has taken the world by storm with its proliferation in an astoundingly diverse array of applications. Cryptocurrencies and a plethora of business use-cases paved the way for inclusive decentralization through innovative incentives and smart contracts. In its modern incarnation, Blockchain offers the promise of immutability, consistency, attribution, authenticity and automation of record-keeping as well as computations within an inherently decentralized operating environment. This elective course in Computer Science and Engineering aims to introduce you to the core technical framework of Blockchain Technology and Cryptocurrencies, encompassing distributed systems, consensus protocols, incentive mechanisms and decentralized applications. You will also learn the major anonymity, security, privacy, scalability and interoperability issues in modern Blockchain, in addition to the relevant enterprise platforms, solutions, applications and regulatory aspects of the technology."
SC4061,Computer Vision,3,Year 3 standing,"CE4003, CZ4003",Image formation and segmentation. Image acquisition. Image representations and organisations. Digital image characterisation. Image enhancement and restoration. Image coding and data compression. Geometry for 3D vision. Pattern recognition using neural networks. Image analysis and understanding. Machine vision applications.
SC4242,Compiler Techniques,3,SC2001 & SC2006,,
SC5002,Artificial Intelligence Fundamentals & Applications,3,"SC5001 OR
CV1014 OR
BS1009 OR
MS1008 OR
MA1008 OR
PS0001 OR
IE2108 OR
RE1016 OR
CS4313","SC3000, SC4000","Artificial intelligence is finding widespread applications in finance, banking, healthcare, manufacturing and many other industries. This course is an introduction course to artificial intelligence to students who are not from computer science or computer engineering background. It will introduce to you what artificial intelligence is about and its fundamentals and applications. You will learn how software systems make intelligent search for problem solutions; how intelligent systems learn to perform their tasks. These are fundamental knowledge for intelligent systems. You will also gain basic understanding of generative AI."
SP0061,Science & Technology for Humanity,3,Only for Premier Scholars Programme students.,CC0007,"The course aims to inspire a long-lasting mindset of awareness, critical thinking, curiosity, and collaboration across disciplines through the lens of contemporary and near-future challenges for human communities in relation to scientific and technological innovations. Students will learn to perceive and analyze the potential benefits and costs of scientific/technological innovations and applications from different perspectives and on different scales. Students will then use these skills to identify real-life challenges and to propose solutions."
SS5003,Introduction to Pilates Matwork & Hatha Yoga,3,Physically active. No injuries/medical conditions.,,"The aim of this course introduces you to the fundamentals of pilates matwork and hatha yoga. It will provide a strong foundation for you to continue your practice in future. Course will progress to introduce students to intermediate movements and poses with modifications. With the knowledge and proper practice of pilates and yoga, they will be able to improve their core strength, flexibility, mobility of the joints and techniques of breathing that can help them to feel more relaxed and also have an increase in concentration level."
SS5101,Badminton,3,Physically active. No injuries/medical conditions.,,"The course aims to provide you with opportunities to acquire the knowledge, understanding and experience necessary to develop an appreciation of, and play, the sport of badminton. The course will provide the pedagogy and practice to attain the essential skills necessary to play the sport."
SS5102,Tennis,3,Physically active. No injuries/medical conditions.,,This course aims to impart the knowledge and competencies essential to having an informed understanding and appreciation of tennis. You will be introduced to the basic skills necessary to play the tennis game.
SS5103,Squash,3,Physically active. No injuries/medical conditions.,,The aim of this course is to introduce you to the key elements involved in playing the game of squash. The course will also provide ideas on developing skills through adequate physical and mental preparation. Analysis of video clips (IT) will be used to introduce elements of style or form and to explain the rules of the game. The rules may subsequently be modified to suit the class. Sport science knowledge will be enlisted to facilitate the learning of technical skills and game play. Game-specific assessment tools will be introduced.
SS5104,Basketball,3,Physically active. No injuries/medical conditions.,,"This course is designed to provide you with the basic skills and knowledge to play and enjoy recreational basketball. You will be taught on basic fundamental skills, rule/terminology, officiating, team offense/defense, and situational strategies."
SS5105,Volleyball,3,Physically active. No injuries/medical conditions.,,"Volleyball is one of the sport courses offered under the Sport Electives@SSM. This course aims to equip you with the knowledge and skills of Volleyball so that you are able to demonstrate the techniques of the game, and play the game."
SS5106,Netball,3,Physically active. No injuries/medical conditions.,,"Netball is one of the sport courses offered under the Sport Electives@SSM. This course aims to equip you with the knowledge and skills of Netball so that you are able to demonstrate the techniques of the game, and play the game."
